Year,Month,Day,DayOfWeek,today_task
2006,10,10,Tuesday,
2006,10,11,Wednesday,
2006,10,12,Thursday,
2006,10,13,Friday,
2006,10,14,Saturday,
2006,10,15,Sunday,
2006,10,16,Monday,
2006,10,17,Tuesday,
2006,10,18,Wednesday,
2006,10,19,Thursday,
2006,10,20,Friday,
2006,10,21,Saturday,
2006,10,22,Sunday,
2006,10,23,Monday,
2006,10,24,Tuesday,
2006,10,25,Wednesday,
2006,10,26,Thursday,
2006,10,27,Friday,
2006,10,28,Saturday,
2006,10,29,Sunday,
2006,10,30,Monday,
2006,10,31,Tuesday,
2006,11,1,Wednesday,
2006,11,2,Thursday,
2006,11,3,Friday,
2006,11,4,Saturday,
2006,11,5,Sunday,
2006,11,6,Monday,
2006,11,7,Tuesday,
2006,11,8,Wednesday,
2006,11,9,Thursday,
2006,11,10,Friday,
2006,11,11,Saturday,
2006,11,12,Sunday,
2006,11,13,Monday,
2006,11,14,Tuesday,
2006,11,15,Wednesday,
2006,11,16,Thursday,
2006,11,17,Friday,
2006,11,18,Saturday,
2006,11,19,Sunday,
2006,11,20,Monday,
2006,11,21,Tuesday,
2006,11,22,Wednesday,
2006,11,23,Thursday,
2006,11,24,Friday,
2006,11,25,Saturday,
2006,11,26,Sunday,
2006,11,27,Monday,
2006,11,28,Tuesday,
2006,11,29,Wednesday,
2006,11,30,Thursday,
2006,12,1,Friday,
2006,12,2,Saturday,
2006,12,3,Sunday,
2006,12,4,Monday,
2006,12,5,Tuesday,
2006,12,6,Wednesday,
2006,12,7,Thursday,
2006,12,8,Friday,
2006,12,9,Saturday,
2006,12,10,Sunday,
2006,12,11,Monday,
2006,12,12,Tuesday,
2006,12,13,Wednesday,
2006,12,14,Thursday,
2006,12,15,Friday,
2006,12,16,Saturday,
2006,12,17,Sunday,
2006,12,18,Monday,
2006,12,19,Tuesday,
2006,12,20,Wednesday,
2006,12,21,Thursday,
2006,12,22,Friday,
2006,12,23,Saturday,
2006,12,24,Sunday,
2006,12,25,Monday,
2006,12,26,Tuesday,
2006,12,27,Wednesday,
2006,12,28,Thursday,
2006,12,29,Friday,
2006,12,30,Saturday,
2006,12,31,Sunday,
2007,1,1,Monday,
2007,1,2,Tuesday,
2007,1,3,Wednesday,
2007,1,4,Thursday,
2007,1,5,Friday,
2007,1,6,Saturday,
2007,1,7,Sunday,
2007,1,8,Monday,
2007,1,9,Tuesday,
2007,1,10,Wednesday,
2007,1,11,Thursday,
2007,1,12,Friday,
2007,1,13,Saturday,
2007,1,14,Sunday,
2007,1,15,Monday,
2007,1,16,Tuesday,
2007,1,17,Wednesday,
2007,1,18,Thursday,
2007,1,19,Friday,
2007,1,20,Saturday,
2007,1,21,Sunday,
2007,1,22,Monday,
2007,1,23,Tuesday,
2007,1,24,Wednesday,
2007,1,25,Thursday,
2007,1,26,Friday,
2007,1,27,Saturday,
2007,1,28,Sunday,
2007,1,29,Monday,
2007,1,30,Tuesday,
2007,1,31,Wednesday,
2007,2,1,Thursday,
2007,2,2,Friday,
2007,2,3,Saturday,
2007,2,4,Sunday,
2007,2,5,Monday,
2007,2,6,Tuesday,
2007,2,7,Wednesday,
2007,2,8,Thursday,
2007,2,9,Friday,
2007,2,10,Saturday,
2007,2,11,Sunday,
2007,2,12,Monday,
2007,2,13,Tuesday,
2007,2,14,Wednesday,
2007,2,15,Thursday,
2007,2,16,Friday,
2007,2,17,Saturday,
2007,2,18,Sunday,
2007,2,19,Monday,
2007,2,20,Tuesday,
2007,2,21,Wednesday,
2007,2,22,Thursday,
2007,2,23,Friday,
2007,2,24,Saturday,
2007,2,25,Sunday,
2007,2,26,Monday,
2007,2,27,Tuesday,
2007,2,28,Wednesday,
2007,3,1,Thursday,
2007,3,2,Friday,
2007,3,3,Saturday,
2007,3,4,Sunday,
2007,3,5,Monday,
2007,3,6,Tuesday,
2007,3,7,Wednesday,
2007,3,8,Thursday,
2007,3,9,Friday,
2007,3,10,Saturday,
2007,3,11,Sunday,
2007,3,12,Monday,
2007,3,13,Tuesday,
2007,3,14,Wednesday,
2007,3,15,Thursday,
2007,3,16,Friday,
2007,3,17,Saturday,
2007,3,18,Sunday,
2007,3,19,Monday,
2007,3,20,Tuesday,
2007,3,21,Wednesday,
2007,3,22,Thursday,
2007,3,23,Friday,
2007,3,24,Saturday,
2007,3,25,Sunday,
2007,3,26,Monday,
2007,3,27,Tuesday,
2007,3,28,Wednesday,
2007,3,29,Thursday,
2007,3,30,Friday,
2007,3,31,Saturday,
2007,4,1,Sunday,
2007,4,2,Monday,
2007,4,3,Tuesday,
2007,4,4,Wednesday,
2007,4,5,Thursday,
2007,4,6,Friday,
2007,4,7,Saturday,
2007,4,8,Sunday,
2007,4,9,Monday,
2007,4,10,Tuesday,
2007,4,11,Wednesday,
2007,4,12,Thursday,
2007,4,13,Friday,
2007,4,14,Saturday,
2007,4,15,Sunday,
2007,4,16,Monday,
2007,4,17,Tuesday,
2007,4,18,Wednesday,
2007,4,19,Thursday,
2007,4,20,Friday,
2007,4,21,Saturday,
2007,4,22,Sunday,
2007,4,23,Monday,
2007,4,24,Tuesday,
2007,4,25,Wednesday,
2007,4,26,Thursday,
2007,4,27,Friday,
2007,4,28,Saturday,
2007,4,29,Sunday,
2007,4,30,Monday,
2007,5,1,Tuesday,
2007,5,2,Wednesday,
2007,5,3,Thursday,
2007,5,4,Friday,
2007,5,5,Saturday,
2007,5,6,Sunday,
2007,5,7,Monday,
2007,5,8,Tuesday,
2007,5,9,Wednesday,
2007,5,10,Thursday,
2007,5,11,Friday,
2007,5,12,Saturday,
2007,5,13,Sunday,
2007,5,14,Monday,
2007,5,15,Tuesday,
2007,5,16,Wednesday,
2007,5,17,Thursday,
2007,5,18,Friday,
2007,5,19,Saturday,
2007,5,20,Sunday,
2007,5,21,Monday,
2007,5,22,Tuesday,
2007,5,23,Wednesday,
2007,5,24,Thursday,
2007,5,25,Friday,
2007,5,26,Saturday,
2007,5,27,Sunday,
2007,5,28,Monday,
2007,5,29,Tuesday,
2007,5,30,Wednesday,
2007,5,31,Thursday,
2007,6,1,Friday,
2007,6,2,Saturday,
2007,6,3,Sunday,
2007,6,4,Monday,
2007,6,5,Tuesday,
2007,6,6,Wednesday,
2007,6,7,Thursday,
2007,6,8,Friday,
2007,6,9,Saturday,
2007,6,10,Sunday,
2007,6,11,Monday,
2007,6,12,Tuesday,
2007,6,13,Wednesday,
2007,6,14,Thursday,
2007,6,15,Friday,
2007,6,16,Saturday,
2007,6,17,Sunday,
2007,6,18,Monday,
2007,6,19,Tuesday,
2007,6,20,Wednesday,
2007,6,21,Thursday,
2007,6,22,Friday,
2007,6,23,Saturday,
2007,6,24,Sunday,
2007,6,25,Monday,
2007,6,26,Tuesday,
2007,6,27,Wednesday,
2007,6,28,Thursday,
2007,6,29,Friday,
2007,6,30,Saturday,
2007,7,1,Sunday,
2007,7,2,Monday,
2007,7,3,Tuesday,
2007,7,4,Wednesday,
2007,7,5,Thursday,
2007,7,6,Friday,
2007,7,7,Saturday,
2007,7,8,Sunday,
2007,7,9,Monday,
2007,7,10,Tuesday,
2007,7,11,Wednesday,
2007,7,12,Thursday,
2007,7,13,Friday,
2007,7,14,Saturday,
2007,7,15,Sunday,
2007,7,16,Monday,
2007,7,17,Tuesday,
2007,7,18,Wednesday,
2007,7,19,Thursday,
2007,7,20,Friday,
2007,7,21,Saturday,
2007,7,22,Sunday,
2007,7,23,Monday,
2007,7,24,Tuesday,
2007,7,25,Wednesday,
2007,7,26,Thursday,
2007,7,27,Friday,
2007,7,28,Saturday,
2007,7,29,Sunday,
2007,7,30,Monday,
2007,7,31,Tuesday,
2007,8,1,Wednesday,
2007,8,2,Thursday,
2007,8,3,Friday,
2007,8,4,Saturday,
2007,8,5,Sunday,
2007,8,6,Monday,
2007,8,7,Tuesday,
2007,8,8,Wednesday,
2007,8,9,Thursday,
2007,8,10,Friday,
2007,8,11,Saturday,
2007,8,12,Sunday,
2007,8,13,Monday,
2007,8,14,Tuesday,
2007,8,15,Wednesday,
2007,8,16,Thursday,
2007,8,17,Friday,
2007,8,18,Saturday,
2007,8,19,Sunday,
2007,8,20,Monday,
2007,8,21,Tuesday,
2007,8,22,Wednesday,
2007,8,23,Thursday,
2007,8,24,Friday,
2007,8,25,Saturday,
2007,8,26,Sunday,
2007,8,27,Monday,
2007,8,28,Tuesday,
2007,8,29,Wednesday,
2007,8,30,Thursday,
2007,8,31,Friday,
2007,9,1,Saturday,
2007,9,2,Sunday,
2007,9,3,Monday,
2007,9,4,Tuesday,
2007,9,5,Wednesday,
2007,9,6,Thursday,
2007,9,7,Friday,
2007,9,8,Saturday,
2007,9,9,Sunday,
2007,9,10,Monday,
2007,9,11,Tuesday,
2007,9,12,Wednesday,
2007,9,13,Thursday,
2007,9,14,Friday,
2007,9,15,Saturday,
2007,9,16,Sunday,
2007,9,17,Monday,
2007,9,18,Tuesday,
2007,9,19,Wednesday,
2007,9,20,Thursday,
2007,9,21,Friday,
2007,9,22,Saturday,
2007,9,23,Sunday,
2007,9,24,Monday,
2007,9,25,Tuesday,
2007,9,26,Wednesday,
2007,9,27,Thursday,
2007,9,28,Friday,
2007,9,29,Saturday,
2007,9,30,Sunday,
2007,10,1,Monday,
2007,10,2,Tuesday,
2007,10,3,Wednesday,
2007,10,4,Thursday,
2007,10,5,Friday,
2007,10,6,Saturday,
2007,10,7,Sunday,
2007,10,8,Monday,
2007,10,9,Tuesday,
2007,10,10,Wednesday,
2007,10,11,Thursday,
2007,10,12,Friday,
2007,10,13,Saturday,
2007,10,14,Sunday,
2007,10,15,Monday,
2007,10,16,Tuesday,
2007,10,17,Wednesday,
2007,10,18,Thursday,
2007,10,19,Friday,
2007,10,20,Saturday,
2007,10,21,Sunday,
2007,10,22,Monday,
2007,10,23,Tuesday,
2007,10,24,Wednesday,
2007,10,25,Thursday,
2007,10,26,Friday,
2007,10,27,Saturday,
2007,10,28,Sunday,
2007,10,29,Monday,
2007,10,30,Tuesday,
2007,10,31,Wednesday,
2007,11,1,Thursday,
2007,11,2,Friday,
2007,11,3,Saturday,
2007,11,4,Sunday,
2007,11,5,Monday,
2007,11,6,Tuesday,
2007,11,7,Wednesday,
2007,11,8,Thursday,
2007,11,9,Friday,
2007,11,10,Saturday,
2007,11,11,Sunday,
2007,11,12,Monday,
2007,11,13,Tuesday,
2007,11,14,Wednesday,
2007,11,15,Thursday,
2007,11,16,Friday,
2007,11,17,Saturday,
2007,11,18,Sunday,
2007,11,19,Monday,
2007,11,20,Tuesday,
2007,11,21,Wednesday,
2007,11,22,Thursday,
2007,11,23,Friday,
2007,11,24,Saturday,
2007,11,25,Sunday,
2007,11,26,Monday,
2007,11,27,Tuesday,
2007,11,28,Wednesday,
2007,11,29,Thursday,
2007,11,30,Friday,
2007,12,1,Saturday,
2007,12,2,Sunday,
2007,12,3,Monday,
2007,12,4,Tuesday,
2007,12,5,Wednesday,
2007,12,6,Thursday,
2007,12,7,Friday,
2007,12,8,Saturday,
2007,12,9,Sunday,
2007,12,10,Monday,
2007,12,11,Tuesday,
2007,12,12,Wednesday,
2007,12,13,Thursday,
2007,12,14,Friday,
2007,12,15,Saturday,
2007,12,16,Sunday,
2007,12,17,Monday,
2007,12,18,Tuesday,
2007,12,19,Wednesday,
2007,12,20,Thursday,
2007,12,21,Friday,
2007,12,22,Saturday,
2007,12,23,Sunday,
2007,12,24,Monday,
2007,12,25,Tuesday,
2007,12,26,Wednesday,
2007,12,27,Thursday,
2007,12,28,Friday,
2007,12,29,Saturday,
2007,12,30,Sunday,
2007,12,31,Monday,
2008,1,1,Tuesday,
2008,1,2,Wednesday,
2008,1,3,Thursday,
2008,1,4,Friday,
2008,1,5,Saturday,
2008,1,6,Sunday,
2008,1,7,Monday,
2008,1,8,Tuesday,
2008,1,9,Wednesday,
2008,1,10,Thursday,
2008,1,11,Friday,
2008,1,12,Saturday,
2008,1,13,Sunday,
2008,1,14,Monday,
2008,1,15,Tuesday,
2008,1,16,Wednesday,
2008,1,17,Thursday,
2008,1,18,Friday,
2008,1,19,Saturday,
2008,1,20,Sunday,
2008,1,21,Monday,
2008,1,22,Tuesday,
2008,1,23,Wednesday,
2008,1,24,Thursday,
2008,1,25,Friday,
2008,1,26,Saturday,
2008,1,27,Sunday,
2008,1,28,Monday,
2008,1,29,Tuesday,
2008,1,30,Wednesday,
2008,1,31,Thursday,
2008,2,1,Friday,
2008,2,2,Saturday,
2008,2,3,Sunday,
2008,2,4,Monday,
2008,2,5,Tuesday,
2008,2,6,Wednesday,
2008,2,7,Thursday,
2008,2,8,Friday,
2008,2,9,Saturday,
2008,2,10,Sunday,
2008,2,11,Monday,
2008,2,12,Tuesday,
2008,2,13,Wednesday,
2008,2,14,Thursday,
2008,2,15,Friday,
2008,2,16,Saturday,
2008,2,17,Sunday,
2008,2,18,Monday,
2008,2,19,Tuesday,
2008,2,20,Wednesday,
2008,2,21,Thursday,
2008,2,22,Friday,
2008,2,23,Saturday,
2008,2,24,Sunday,
2008,2,25,Monday,
2008,2,26,Tuesday,
2008,2,27,Wednesday,
2008,2,28,Thursday,
2008,2,29,Friday,
2008,3,1,Saturday,
2008,3,2,Sunday,
2008,3,3,Monday,
2008,3,4,Tuesday,
2008,3,5,Wednesday,
2008,3,6,Thursday,
2008,3,7,Friday,
2008,3,8,Saturday,
2008,3,9,Sunday,
2008,3,10,Monday,
2008,3,11,Tuesday,
2008,3,12,Wednesday,
2008,3,13,Thursday,
2008,3,14,Friday,
2008,3,15,Saturday,
2008,3,16,Sunday,
2008,3,17,Monday,
2008,3,18,Tuesday,
2008,3,19,Wednesday,
2008,3,20,Thursday,
2008,3,21,Friday,
2008,3,22,Saturday,
2008,3,23,Sunday,
2008,3,24,Monday,
2008,3,25,Tuesday,
2008,3,26,Wednesday,
2008,3,27,Thursday,
2008,3,28,Friday,
2008,3,29,Saturday,
2008,3,30,Sunday,
2008,3,31,Monday,
2008,4,1,Tuesday,
2008,4,2,Wednesday,
2008,4,3,Thursday,
2008,4,4,Friday,
2008,4,5,Saturday,
2008,4,6,Sunday,
2008,4,7,Monday,
2008,4,8,Tuesday,
2008,4,9,Wednesday,
2008,4,10,Thursday,
2008,4,11,Friday,
2008,4,12,Saturday,
2008,4,13,Sunday,
2008,4,14,Monday,
2008,4,15,Tuesday,
2008,4,16,Wednesday,
2008,4,17,Thursday,
2008,4,18,Friday,
2008,4,19,Saturday,
2008,4,20,Sunday,
2008,4,21,Monday,
2008,4,22,Tuesday,
2008,4,23,Wednesday,
2008,4,24,Thursday,
2008,4,25,Friday,
2008,4,26,Saturday,
2008,4,27,Sunday,
2008,4,28,Monday,
2008,4,29,Tuesday,
2008,4,30,Wednesday,
2008,5,1,Thursday,
2008,5,2,Friday,
2008,5,3,Saturday,
2008,5,4,Sunday,
2008,5,5,Monday,
2008,5,6,Tuesday,
2008,5,7,Wednesday,
2008,5,8,Thursday,
2008,5,9,Friday,
2008,5,10,Saturday,
2008,5,11,Sunday,
2008,5,12,Monday,
2008,5,13,Tuesday,
2008,5,14,Wednesday,
2008,5,15,Thursday,
2008,5,16,Friday,
2008,5,17,Saturday,
2008,5,18,Sunday,
2008,5,19,Monday,
2008,5,20,Tuesday,
2008,5,21,Wednesday,
2008,5,22,Thursday,
2008,5,23,Friday,
2008,5,24,Saturday,
2008,5,25,Sunday,
2008,5,26,Monday,
2008,5,27,Tuesday,
2008,5,28,Wednesday,
2008,5,29,Thursday,
2008,5,30,Friday,
2008,5,31,Saturday,
2008,6,1,Sunday,
2008,6,2,Monday,
2008,6,3,Tuesday,
2008,6,4,Wednesday,
2008,6,5,Thursday,
2008,6,6,Friday,
2008,6,7,Saturday,
2008,6,8,Sunday,
2008,6,9,Monday,
2008,6,10,Tuesday,
2008,6,11,Wednesday,
2008,6,12,Thursday,
2008,6,13,Friday,
2008,6,14,Saturday,
2008,6,15,Sunday,
2008,6,16,Monday,
2008,6,17,Tuesday,
2008,6,18,Wednesday,
2008,6,19,Thursday,
2008,6,20,Friday,
2008,6,21,Saturday,
2008,6,22,Sunday,
2008,6,23,Monday,
2008,6,24,Tuesday,
2008,6,25,Wednesday,
2008,6,26,Thursday,
2008,6,27,Friday,
2008,6,28,Saturday,
2008,6,29,Sunday,
2008,6,30,Monday,
2008,7,1,Tuesday,
2008,7,2,Wednesday,
2008,7,3,Thursday,
2008,7,4,Friday,
2008,7,5,Saturday,
2008,7,6,Sunday,
2008,7,7,Monday,
2008,7,8,Tuesday,
2008,7,9,Wednesday,
2008,7,10,Thursday,
2008,7,11,Friday,
2008,7,12,Saturday,
2008,7,13,Sunday,
2008,7,14,Monday,
2008,7,15,Tuesday,
2008,7,16,Wednesday,
2008,7,17,Thursday,
2008,7,18,Friday,
2008,7,19,Saturday,
2008,7,20,Sunday,
2008,7,21,Monday,
2008,7,22,Tuesday,
2008,7,23,Wednesday,
2008,7,24,Thursday,
2008,7,25,Friday,
2008,7,26,Saturday,
2008,7,27,Sunday,
2008,7,28,Monday,
2008,7,29,Tuesday,
2008,7,30,Wednesday,
2008,7,31,Thursday,
2008,8,1,Friday,
2008,8,2,Saturday,
2008,8,3,Sunday,
2008,8,4,Monday,
2008,8,5,Tuesday,
2008,8,6,Wednesday,
2008,8,7,Thursday,
2008,8,8,Friday,
2008,8,9,Saturday,
2008,8,10,Sunday,
2008,8,11,Monday,
2008,8,12,Tuesday,
2008,8,13,Wednesday,
2008,8,14,Thursday,
2008,8,15,Friday,
2008,8,16,Saturday,
2008,8,17,Sunday,
2008,8,18,Monday,
2008,8,19,Tuesday,
2008,8,20,Wednesday,
2008,8,21,Thursday,
2008,8,22,Friday,
2008,8,23,Saturday,
2008,8,24,Sunday,
2008,8,25,Monday,
2008,8,26,Tuesday,
2008,8,27,Wednesday,
2008,8,28,Thursday,
2008,8,29,Friday,
2008,8,30,Saturday,
2008,8,31,Sunday,
2008,9,1,Monday,
2008,9,2,Tuesday,
2008,9,3,Wednesday,
2008,9,4,Thursday,
2008,9,5,Friday,
2008,9,6,Saturday,
2008,9,7,Sunday,
2008,9,8,Monday,
2008,9,9,Tuesday,
2008,9,10,Wednesday,
2008,9,11,Thursday,
2008,9,12,Friday,
2008,9,13,Saturday,
2008,9,14,Sunday,
2008,9,15,Monday,
2008,9,16,Tuesday,
2008,9,17,Wednesday,
2008,9,18,Thursday,
2008,9,19,Friday,
2008,9,20,Saturday,
2008,9,21,Sunday,
2008,9,22,Monday,
2008,9,23,Tuesday,
2008,9,24,Wednesday,
2008,9,25,Thursday,
2008,9,26,Friday,
2008,9,27,Saturday,
2008,9,28,Sunday,
2008,9,29,Monday,
2008,9,30,Tuesday,
2008,10,1,Wednesday,
2008,10,2,Thursday,
2008,10,3,Friday,
2008,10,4,Saturday,
2008,10,5,Sunday,
2008,10,6,Monday,
2008,10,7,Tuesday,
2008,10,8,Wednesday,
2008,10,9,Thursday,
2008,10,10,Friday,
2008,10,11,Saturday,
2008,10,12,Sunday,
2008,10,13,Monday,
2008,10,14,Tuesday,
2008,10,15,Wednesday,
2008,10,16,Thursday,
2008,10,17,Friday,
2008,10,18,Saturday,
2008,10,19,Sunday,
2008,10,20,Monday,
2008,10,21,Tuesday,
2008,10,22,Wednesday,
2008,10,23,Thursday,
2008,10,24,Friday,
2008,10,25,Saturday,
2008,10,26,Sunday,
2008,10,27,Monday,
2008,10,28,Tuesday,
2008,10,29,Wednesday,
2008,10,30,Thursday,
2008,10,31,Friday,
2008,11,1,Saturday,
2008,11,2,Sunday,
2008,11,3,Monday,
2008,11,4,Tuesday,
2008,11,5,Wednesday,
2008,11,6,Thursday,
2008,11,7,Friday,
2008,11,8,Saturday,
2008,11,9,Sunday,
2008,11,10,Monday,
2008,11,11,Tuesday,
2008,11,12,Wednesday,
2008,11,13,Thursday,
2008,11,14,Friday,
2008,11,15,Saturday,
2008,11,16,Sunday,
2008,11,17,Monday,
2008,11,18,Tuesday,
2008,11,19,Wednesday,
2008,11,20,Thursday,
2008,11,21,Friday,
2008,11,22,Saturday,
2008,11,23,Sunday,
2008,11,24,Monday,
2008,11,25,Tuesday,
2008,11,26,Wednesday,
2008,11,27,Thursday,
2008,11,28,Friday,
2008,11,29,Saturday,
2008,11,30,Sunday,
2008,12,1,Monday,
2008,12,2,Tuesday,
2008,12,3,Wednesday,
2008,12,4,Thursday,
2008,12,5,Friday,
2008,12,6,Saturday,
2008,12,7,Sunday,
2008,12,8,Monday,
2008,12,9,Tuesday,
2008,12,10,Wednesday,
2008,12,11,Thursday,
2008,12,12,Friday,
2008,12,13,Saturday,
2008,12,14,Sunday,
2008,12,15,Monday,
2008,12,16,Tuesday,
2008,12,17,Wednesday,
2008,12,18,Thursday,
2008,12,19,Friday,
2008,12,20,Saturday,
2008,12,21,Sunday,
2008,12,22,Monday,
2008,12,23,Tuesday,
2008,12,24,Wednesday,
2008,12,25,Thursday,
2008,12,26,Friday,
2008,12,27,Saturday,
2008,12,28,Sunday,
2008,12,29,Monday,
2008,12,30,Tuesday,
2008,12,31,Wednesday,
2009,1,1,Thursday,
2009,1,2,Friday,
2009,1,3,Saturday,
2009,1,4,Sunday,
2009,1,5,Monday,
2009,1,6,Tuesday,
2009,1,7,Wednesday,
2009,1,8,Thursday,
2009,1,9,Friday,
2009,1,10,Saturday,
2009,1,11,Sunday,
2009,1,12,Monday,
2009,1,13,Tuesday,
2009,1,14,Wednesday,
2009,1,15,Thursday,
2009,1,16,Friday,
2009,1,17,Saturday,
2009,1,18,Sunday,
2009,1,19,Monday,
2009,1,20,Tuesday,
2009,1,21,Wednesday,
2009,1,22,Thursday,
2009,1,23,Friday,
2009,1,24,Saturday,
2009,1,25,Sunday,
2009,1,26,Monday,
2009,1,27,Tuesday,
2009,1,28,Wednesday,
2009,1,29,Thursday,
2009,1,30,Friday,
2009,1,31,Saturday,
2009,2,1,Sunday,
2009,2,2,Monday,
2009,2,3,Tuesday,
2009,2,4,Wednesday,
2009,2,5,Thursday,
2009,2,6,Friday,
2009,2,7,Saturday,
2009,2,8,Sunday,
2009,2,9,Monday,
2009,2,10,Tuesday,
2009,2,11,Wednesday,
2009,2,12,Thursday,
2009,2,13,Friday,
2009,2,14,Saturday,
2009,2,15,Sunday,
2009,2,16,Monday,
2009,2,17,Tuesday,
2009,2,18,Wednesday,
2009,2,19,Thursday,
2009,2,20,Friday,
2009,2,21,Saturday,
2009,2,22,Sunday,
2009,2,23,Monday,
2009,2,24,Tuesday,
2009,2,25,Wednesday,
2009,2,26,Thursday,
2009,2,27,Friday,
2009,2,28,Saturday,
2009,3,1,Sunday,
2009,3,2,Monday,
2009,3,3,Tuesday,
2009,3,4,Wednesday,
2009,3,5,Thursday,
2009,3,6,Friday,
2009,3,7,Saturday,
2009,3,8,Sunday,
2009,3,9,Monday,
2009,3,10,Tuesday,
2009,3,11,Wednesday,
2009,3,12,Thursday,
2009,3,13,Friday,
2009,3,14,Saturday,
2009,3,15,Sunday,
2009,3,16,Monday,
2009,3,17,Tuesday,
2009,3,18,Wednesday,
2009,3,19,Thursday,
2009,3,20,Friday,
2009,3,21,Saturday,
2009,3,22,Sunday,
2009,3,23,Monday,
2009,3,24,Tuesday,
2009,3,25,Wednesday,
2009,3,26,Thursday,
2009,3,27,Friday,
2009,3,28,Saturday,
2009,3,29,Sunday,
2009,3,30,Monday,
2009,3,31,Tuesday,
2009,4,1,Wednesday,
2009,4,2,Thursday,
2009,4,3,Friday,
2009,4,4,Saturday,
2009,4,5,Sunday,
2009,4,6,Monday,
2009,4,7,Tuesday,
2009,4,8,Wednesday,
2009,4,9,Thursday,
2009,4,10,Friday,
2009,4,11,Saturday,
2009,4,12,Sunday,
2009,4,13,Monday,
2009,4,14,Tuesday,
2009,4,15,Wednesday,
2009,4,16,Thursday,
2009,4,17,Friday,
2009,4,18,Saturday,
2009,4,19,Sunday,
2009,4,20,Monday,
2009,4,21,Tuesday,
2009,4,22,Wednesday,
2009,4,23,Thursday,
2009,4,24,Friday,
2009,4,25,Saturday,
2009,4,26,Sunday,
2009,4,27,Monday,
2009,4,28,Tuesday,
2009,4,29,Wednesday,
2009,4,30,Thursday,
2009,5,1,Friday,
2009,5,2,Saturday,
2009,5,3,Sunday,
2009,5,4,Monday,
2009,5,5,Tuesday,
2009,5,6,Wednesday,
2009,5,7,Thursday,
2009,5,8,Friday,
2009,5,9,Saturday,
2009,5,10,Sunday,
2009,5,11,Monday,
2009,5,12,Tuesday,
2009,5,13,Wednesday,
2009,5,14,Thursday,
2009,5,15,Friday,
2009,5,16,Saturday,
2009,5,17,Sunday,
2009,5,18,Monday,
2009,5,19,Tuesday,
2009,5,20,Wednesday,
2009,5,21,Thursday,
2009,5,22,Friday,
2009,5,23,Saturday,
2009,5,24,Sunday,
2009,5,25,Monday,
2009,5,26,Tuesday,
2009,5,27,Wednesday,
2009,5,28,Thursday,
2009,5,29,Friday,
2009,5,30,Saturday,
2009,5,31,Sunday,
2009,6,1,Monday,
2009,6,2,Tuesday,
2009,6,3,Wednesday,
2009,6,4,Thursday,
2009,6,5,Friday,
2009,6,6,Saturday,
2009,6,7,Sunday,
2009,6,8,Monday,
2009,6,9,Tuesday,
2009,6,10,Wednesday,
2009,6,11,Thursday,
2009,6,12,Friday,
2009,6,13,Saturday,
2009,6,14,Sunday,
2009,6,15,Monday,
2009,6,16,Tuesday,
2009,6,17,Wednesday,
2009,6,18,Thursday,
2009,6,19,Friday,
2009,6,20,Saturday,
2009,6,21,Sunday,
2009,6,22,Monday,
2009,6,23,Tuesday,
2009,6,24,Wednesday,
2009,6,25,Thursday,
2009,6,26,Friday,
2009,6,27,Saturday,
2009,6,28,Sunday,
2009,6,29,Monday,
2009,6,30,Tuesday,
2009,7,1,Wednesday,
2009,7,2,Thursday,
2009,7,3,Friday,
2009,7,4,Saturday,
2009,7,5,Sunday,
2009,7,6,Monday,
2009,7,7,Tuesday,
2009,7,8,Wednesday,
2009,7,9,Thursday,
2009,7,10,Friday,
2009,7,11,Saturday,
2009,7,12,Sunday,
2009,7,13,Monday,
2009,7,14,Tuesday,
2009,7,15,Wednesday,
2009,7,16,Thursday,
2009,7,17,Friday,
2009,7,18,Saturday,
2009,7,19,Sunday,
2009,7,20,Monday,
2009,7,21,Tuesday,
2009,7,22,Wednesday,
2009,7,23,Thursday,
2009,7,24,Friday,
2009,7,25,Saturday,
2009,7,26,Sunday,
2009,7,27,Monday,
2009,7,28,Tuesday,
2009,7,29,Wednesday,
2009,7,30,Thursday,
2009,7,31,Friday,
2009,8,1,Saturday,
2009,8,2,Sunday,
2009,8,3,Monday,
2009,8,4,Tuesday,
2009,8,5,Wednesday,
2009,8,6,Thursday,
2009,8,7,Friday,
2009,8,8,Saturday,
2009,8,9,Sunday,
2009,8,10,Monday,
2009,8,11,Tuesday,
2009,8,12,Wednesday,
2009,8,13,Thursday,
2009,8,14,Friday,
2009,8,15,Saturday,
2009,8,16,Sunday,
2009,8,17,Monday,
2009,8,18,Tuesday,
2009,8,19,Wednesday,
2009,8,20,Thursday,
2009,8,21,Friday,
2009,8,22,Saturday,
2009,8,23,Sunday,
2009,8,24,Monday,
2009,8,25,Tuesday,
2009,8,26,Wednesday,
2009,8,27,Thursday,
2009,8,28,Friday,
2009,8,29,Saturday,
2009,8,30,Sunday,
2009,8,31,Monday,
2009,9,1,Tuesday,
2009,9,2,Wednesday,
2009,9,3,Thursday,
2009,9,4,Friday,
2009,9,5,Saturday,
2009,9,6,Sunday,
2009,9,7,Monday,
2009,9,8,Tuesday,
2009,9,9,Wednesday,
2009,9,10,Thursday,
2009,9,11,Friday,
2009,9,12,Saturday,
2009,9,13,Sunday,
2009,9,14,Monday,
2009,9,15,Tuesday,
2009,9,16,Wednesday,
2009,9,17,Thursday,
2009,9,18,Friday,
